Flow Tag,,,Daily Total,
12-Sep-22 10:00:00,8.906300429,,,
12-Sep-22 11:00:00,7.225535797,,,
12-Sep-22 12:00:00,10.17745878,,,
12-Sep-22 13:00:00,9.415235769,,,
12-Sep-22 14:00:00,12.22622146,,,
12-Sep-22 15:00:00,9.871185935,,,
12-Sep-22 16:00:00,7.620117011,,,
12-Sep-22 17:00:00,4.863525228,,,
12-Sep-22 18:00:00,2.127716761,,,
12-Sep-22 19:00:00,0.004412500273,,,
12-Sep-22 20:00:00,0,,,
12-Sep-22 21:00:00,0,,,
12-Sep-22 22:00:00,0,,,
12-Sep-22 23:00:00,0,,,
13-Sep-22 00:00:00,0,,,
13-Sep-22 01:00:00,0,,,
13-Sep-22 02:00:00,0,,,
13-Sep-22 03:00:00,0,,,
13-Sep-22 04:00:00,0,,,
13-Sep-22 05:00:00,0,,,
13-Sep-22 06:00:00,0.0007604166943,,,
13-Sep-22 07:00:00,1.186681303,,,
13-Sep-22 08:00:00,6.346906549,,,
13-Sep-22 09:00:00,13.37311516,,,
13-Sep-22 10:00:00,19.26786756,,,
13-Sep-22 11:00:00,22.99581978,,,
13-Sep-22 12:00:00,24.57079484,,,
13-Sep-22 13:00:00,23.75419483,,,
13-Sep-22 14:00:00,22.53803243,,,
13-Sep-22 15:00:00,19.27437377,,,
13-Sep-22 16:00:00,13.31984227,,,
13-Sep-22 17:00:00,6.733308695,,,
13-Sep-22 18:00:00,1.454995905,,,
13-Sep-22 19:00:00,0.009864583899,,,
13-Sep-22 20:00:00,0,,,
13-Sep-22 21:00:00,0,,,
13-Sep-22 22:00:00,0,,,
13-Sep-22 23:00:00,0,,,
14-Sep-22 00:00:00,0,,,
14-Sep-22 01:00:00,0,,,
14-Sep-22 02:00:00,0,,,
14-Sep-22 03:00:00,0,,,
14-Sep-22 04:00:00,0,,,
14-Sep-22 05:00:00,0,,,
14-Sep-22 06:00:00,0.0008416666882,,,
14-Sep-22 07:00:00,1.207950056,,,
14-Sep-22 08:00:00,6.071798192,,,
14-Sep-22 09:00:00,12.76129437,,,
14-Sep-22 10:00:00,18.02812165,,,
14-Sep-22 11:00:00,21.5338282,,,
14-Sep-22 12:00:00,23.19412198,,,
14-Sep-22 13:00:00,23.31049496,,,
14-Sep-22 14:00:00,21.43348231,,,
14-Sep-22 15:00:00,17.50358622,,,
14-Sep-22 16:00:00,12.38279432,,,
14-Sep-22 17:00:00,5.769202349,,,
14-Sep-22 18:00:00,1.033593799,,,
14-Sep-22 19:00:00,0.0007812500349,,,
14-Sep-22 20:00:00,0,,,
14-Sep-22 21:00:00,0,,,
14-Sep-22 22:00:00,0,,,
14-Sep-22 23:00:00,0,,,
15-Sep-22 00:00:00,0,,,
15-Sep-22 01:00:00,0,,,
15-Sep-22 02:00:00,0,,,
15-Sep-22 03:00:00,0,,,
15-Sep-22 04:00:00,0,,,
15-Sep-22 05:00:00,0,,,
15-Sep-22 06:00:00,0.000454166679,,,
15-Sep-22 07:00:00,1.40708757,,,
15-Sep-22 08:00:00,5.692023176,,,
15-Sep-22 09:00:00,11.21202133,,,
15-Sep-22 10:00:00,18.09162797,,,
15-Sep-22 11:00:00,21.11390517,,,
15-Sep-22 12:00:00,23.05636578,,,
15-Sep-22 13:00:00,23.56505103,,,
15-Sep-22 14:00:00,22.05376151,,,
15-Sep-22 15:00:00,17.64184237,,,
15-Sep-22 16:00:00,10.01321508,,,
15-Sep-22 17:00:00,4.370035622,,,
15-Sep-22 18:00:00,1.360670901,,,
15-Sep-22 19:00:00,0.004329166864,,,
15-Sep-22 20:00:00,0,,,
15-Sep-22 21:00:00,0,,,
15-Sep-22 22:00:00,0,,,
15-Sep-22 23:00:00,0,,,
16-Sep-22 00:00:00,0,,,
16-Sep-22 01:00:00,0,,,
16-Sep-22 02:00:00,0,,,
16-Sep-22 03:00:00,0,,,
16-Sep-22 04:00:00,0,,,
16-Sep-22 05:00:00,0,,,
16-Sep-22 06:00:00,0,,,
16-Sep-22 07:00:00,1.155745884,,,
16-Sep-22 08:00:00,5.792560663,,,
16-Sep-22 09:00:00,12.57648811,,,
16-Sep-22 10:00:00,19.38434675,,,
16-Sep-22 11:00:00,22.53230531,,,
16-Sep-22 12:00:00,23.72062606,,,
16-Sep-22 13:00:00,23.68463447,,,
16-Sep-22 14:00:00,18.74637168,,,
16-Sep-22 15:00:00,14.82451324,,,
16-Sep-22 16:00:00,9.726731644,,,
16-Sep-22 17:00:00,5.459062741,,,
16-Sep-22 18:00:00,0.5232041923,,,
16-Sep-22 19:00:00,75.80743103,,,
16-Sep-22 20:00:00,122.9309692,,,
16-Sep-22 21:00:00,122.9309692,,,
16-Sep-22 22:00:00,122.9309692,,,
16-Sep-22 23:00:00,122.9309692,,,
17-Sep-22 00:00:00,34.97174125,,,
17-Sep-22 01:00:00,0,,,
17-Sep-22 02:00:00,0,,,
17-Sep-22 03:00:00,0,,,
17-Sep-22 04:00:00,0,,,
17-Sep-22 05:00:00,0,,,
17-Sep-22 06:00:00,0.005066666845,,,
17-Sep-22 07:00:00,0.4459000187,,,
17-Sep-22 08:00:00,1.635318819,,,
17-Sep-22 09:00:00,1.655533408,,,
17-Sep-22 10:00:00,4.350016865,,,
17-Sep-22 11:00:00,1.171345881,,,
17-Sep-22 12:00:00,1.796879241,,,
17-Sep-22 13:00:00,4.155087696,,,
17-Sep-22 14:00:00,5.959319047,,,
17-Sep-22 15:00:00,9.367012938,,,
17-Sep-22 16:00:00,11.29233383,,,
17-Sep-22 17:00:00,1.034712549,,,
17-Sep-22 18:00:00,100.2947742,,,
17-Sep-22 19:00:00,112.3727252,,,
17-Sep-22 20:00:00,98.20498657,,,
17-Sep-22 21:00:00,98.20498657,,,
17-Sep-22 22:00:00,98.20498657,,,
17-Sep-22 23:00:00,98.20498657,,,
18-Sep-22 00:00:00,98.20498657,,,
18-Sep-22 01:00:00,98.20498657,,,
18-Sep-22 02:00:00,98.20498657,,,
18-Sep-22 03:00:00,98.20498657,,,
18-Sep-22 04:00:00,98.20498657,,,
18-Sep-22 05:00:00,98.20498657,,,
18-Sep-22 06:00:00,91.65798747,,,
18-Sep-22 07:00:00,0.4249291826,,,
18-Sep-22 08:00:00,3.15022723,,,
18-Sep-22 09:00:00,8.603098298,,,
18-Sep-22 10:00:00,10.17248592,,,
18-Sep-22 11:00:00,22.43684059,,,
18-Sep-22 12:00:00,23.75470534,,,
18-Sep-22 13:00:00,23.58040541,,,
18-Sep-22 14:00:00,20.20906553,,,
18-Sep-22 15:00:00,11.12583173,,,
18-Sep-22 16:00:00,7.140012877,,,
18-Sep-22 17:00:00,5.65176067,,,
18-Sep-22 18:00:00,0.6888104507,,,
18-Sep-22 19:00:00,0,,,
18-Sep-22 20:00:00,0,,,
18-Sep-22 21:00:00,0,,,
18-Sep-22 22:00:00,0,,,
18-Sep-22 23:00:00,0,,,
19-Sep-22 00:00:00,0,,,
19-Sep-22 01:00:00,0,,,
19-Sep-22 02:00:00,0,,,
19-Sep-22 03:00:00,0,,,
19-Sep-22 04:00:00,0,,,
19-Sep-22 05:00:00,0,,,
19-Sep-22 06:00:00,0,,,
19-Sep-22 07:00:00,0.8257604449,,,
19-Sep-22 08:00:00,6.029077337,,,
19-Sep-22 09:00:00,13.2218443,,,
19-Sep-22 10:00:00,19.28871723,,,
19-Sep-22 11:00:00,22.63641773,,,
19-Sep-22 12:00:00,23.90483238,,,
19-Sep-22 13:00:00,23.64597819,,,
19-Sep-22 14:00:00,21.83301786,,,
19-Sep-22 15:00:00,18.4266322,,,
19-Sep-22 16:00:00,13.03407771,,,
19-Sep-22 17:00:00,6.16695658,,,
19-Sep-22 18:00:00,0.7841178624,,,
19-Sep-22 19:00:00,0.00001134259313,,,
19-Sep-22 20:00:00,0,,,
19-Sep-22 21:00:00,0,,,
19-Sep-22 22:00:00,0,,,
19-Sep-22 23:00:00,0,,,
20-Sep-22 00:00:00,0,,,
20-Sep-22 01:00:00,0,,,
20-Sep-22 02:00:00,0,,,
20-Sep-22 03:00:00,0,,,
20-Sep-22 04:00:00,0,,,
20-Sep-22 05:00:00,0,,,
20-Sep-22 06:00:00,0,,,
20-Sep-22 07:00:00,0.7329396207,,,
20-Sep-22 08:00:00,5.718260714,,,
20-Sep-22 09:00:00,12.96952977,,,
20-Sep-22 10:00:00,16.3898695,,,
20-Sep-22 11:00:00,19.76651541,,,
20-Sep-22 12:00:00,23.31052603,,,
20-Sep-22 13:00:00,23.50093873,,,
20-Sep-22 14:00:00,21.89135738,,,
20-Sep-22 15:00:00,18.59031542,,,
20-Sep-22 16:00:00,12.69299228,,,
20-Sep-22 17:00:00,5.719437745,,,
20-Sep-22 18:00:00,0.7186916995,,,
20-Sep-22 19:00:00,100.2442726,,,
20-Sep-22 20:00:00,98.3009491,,,
20-Sep-22 21:00:00,98.3009491,,,
20-Sep-22 22:00:00,98.3009491,,,
20-Sep-22 23:00:00,98.3009491,,,
21-Sep-22 00:00:00,98.3009491,,,
21-Sep-22 01:00:00,98.3009491,,,
21-Sep-22 02:00:00,98.3009491,,,
21-Sep-22 03:00:00,98.3009491,,,
21-Sep-22 04:00:00,98.3009491,,,
21-Sep-22 05:00:00,98.3009491,,,
21-Sep-22 06:00:00,83.55580673,,,
21-Sep-22 07:00:00,0.8384062907,,,
21-Sep-22 08:00:00,5.014625217,,,
21-Sep-22 09:00:00,9.263744198,,,
21-Sep-22 10:00:00,18.28076329,,,
21-Sep-22 11:00:00,22.25922612,,,
21-Sep-22 12:00:00,22.77455114,,,
21-Sep-22 13:00:00,16.82539452,,,
21-Sep-22 14:00:00,13.44021309,,,
21-Sep-22 15:00:00,2.420458449,,,
21-Sep-22 16:00:00,2.959360539,,,
21-Sep-22 17:00:00,1.696331324,,,
21-Sep-22 18:00:00,0.5237312751,,,
21-Sep-22 19:00:00,0,,,
21-Sep-22 20:00:00,0,,,
21-Sep-22 21:00:00,0,,,
21-Sep-22 22:00:00,0,,,
21-Sep-22 23:00:00,0,,,
22-Sep-22 00:00:00,0,,,
22-Sep-22 01:00:00,0,,,
22-Sep-22 02:00:00,0,,,
22-Sep-22 03:00:00,0,,,
22-Sep-22 04:00:00,0,,,
22-Sep-22 05:00:00,0,,,
22-Sep-22 06:00:00,0,,,
22-Sep-22 07:00:00,0.7019667008,,,
22-Sep-22 08:00:00,6.159921141,,,
22-Sep-22 09:00:00,12.65814014,,,
22-Sep-22 10:00:00,12.72903397,,,
22-Sep-22 11:00:00,20.45668647,,,
22-Sep-22 12:00:00,24.05379492,,,
22-Sep-22 13:00:00,23.81098444,,,
22-Sep-22 14:00:00,18.84787796,,,
22-Sep-22 15:00:00,18.81173835,,,
22-Sep-22 16:00:00,10.17158587,,,
22-Sep-22 17:00:00,3.350006399,,,
22-Sep-22 18:00:00,0.4269375202,,,
22-Sep-22 19:00:00,0,,,
22-Sep-22 20:00:00,0,,,
22-Sep-22 21:00:00,0,,,
22-Sep-22 22:00:00,0,,,
22-Sep-22 23:00:00,0,,,
23-Sep-22 00:00:00,0,,,
23-Sep-22 01:00:00,0,,,
23-Sep-22 02:00:00,0,,,
23-Sep-22 03:00:00,0,,,
23-Sep-22 04:00:00,0,,,
23-Sep-22 05:00:00,0,,,
23-Sep-22 06:00:00,0,,,
23-Sep-22 07:00:00,0.7625750312,,,
23-Sep-22 08:00:00,2.26403135,,,
23-Sep-22 09:00:00,2.582002636,,,
23-Sep-22 10:00:00,3.255881378,,,
23-Sep-22 11:00:00,6.487264916,,,
23-Sep-22 12:00:00,3.874352237,,,
23-Sep-22 13:00:00,5.063125255,,,
23-Sep-22 14:00:00,5.356696105,,,
23-Sep-22 15:00:00,6.71470866,,,
23-Sep-22 16:00:00,2.930102211,,,
23-Sep-22 17:00:00,1.118560473,,,
23-Sep-22 18:00:00,0.4558015367,,,
23-Sep-22 19:00:00,144.4331285,,,
23-Sep-22 20:00:00,98.36368561,,,
23-Sep-22 21:00:00,98.36368561,,,
23-Sep-22 22:00:00,98.36368561,,,
23-Sep-22 23:00:00,98.36368561,,,
24-Sep-22 00:00:00,98.36368561,,,
24-Sep-22 01:00:00,98.36368561,,,
24-Sep-22 02:00:00,98.36368561,,,
24-Sep-22 03:00:00,98.36368561,,,
24-Sep-22 04:00:00,98.36368561,,,
24-Sep-22 05:00:00,98.36368561,,,
24-Sep-22 06:00:00,98.36368561,,,
24-Sep-22 07:00:00,14.80056534,,,
24-Sep-22 08:00:00,1.175960468,,,
24-Sep-22 09:00:00,3.706664736,,,
24-Sep-22 10:00:00,4.126106451,,,
24-Sep-22 11:00:00,7.658989924,,,
24-Sep-22 12:00:00,18.89401764,,,
24-Sep-22 13:00:00,22.43383866,,,
24-Sep-22 14:00:00,15.63682165,,,
24-Sep-22 15:00:00,14.32771739,,,
24-Sep-22 16:00:00,10.11006921,,,
24-Sep-22 17:00:00,1.593356329,,,
24-Sep-22 18:00:00,0.2769666793,,,
24-Sep-22 19:00:00,20.52655665,,,
24-Sep-22 20:00:00,0,,,
24-Sep-22 21:00:00,0,,,
24-Sep-22 22:00:00,0,,,
24-Sep-22 23:00:00,0,,,
25-Sep-22 00:00:00,0,,,
25-Sep-22 01:00:00,0,,,
25-Sep-22 02:00:00,0,,,
25-Sep-22 03:00:00,0,,,
25-Sep-22 04:00:00,0,,,
25-Sep-22 05:00:00,0,,,
25-Sep-22 06:00:00,0,,,
25-Sep-22 07:00:00,0.5886375249,,,
25-Sep-22 08:00:00,5.502381512,,,
25-Sep-22 09:00:00,12.86469437,,,
25-Sep-22 10:00:00,19.16927168,,,
25-Sep-22 11:00:00,22.9407364,,,
25-Sep-22 12:00:00,24.77509905,,,
25-Sep-22 13:00:00,20.27597603,,,
25-Sep-22 14:00:00,23.0477512,,,
25-Sep-22 15:00:00,15.93560084,,,
25-Sep-22 16:00:00,13.04781744,,,
25-Sep-22 17:00:00,5.216696068,,,
25-Sep-22 18:00:00,0.5671958567,,,
25-Sep-22 19:00:00,0,,,
25-Sep-22 20:00:00,0,,,
25-Sep-22 21:00:00,0,,,
25-Sep-22 22:00:00,0,,,
25-Sep-22 23:00:00,0,,,
26-Sep-22 00:00:00,0,,,
26-Sep-22 01:00:00,0,,,
26-Sep-22 02:00:00,0,,,
26-Sep-22 03:00:00,0,,,
26-Sep-22 04:00:00,0,,,
26-Sep-22 05:00:00,0,,,
26-Sep-22 06:00:00,0,,,
26-Sep-22 07:00:00,1.204508387,,,
26-Sep-22 08:00:00,5.494227382,,,
26-Sep-22 09:00:00,12.32323184,,,
26-Sep-22 10:00:00,16.99730297,,,
26-Sep-22 11:00:00,17.01385505,,,
26-Sep-22 12:00:00,19.49318631,,,
26-Sep-22 13:00:00,24.15640949,,,
26-Sep-22 14:00:00,24.48336784,,,
26-Sep-22 15:00:00,19.22587576,,,
26-Sep-22 16:00:00,12.89818815,,,
26-Sep-22 17:00:00,5.278996082,,,
26-Sep-22 18:00:00,0.5242583579,,,
26-Sep-22 19:00:00,11.30004756,,,
26-Sep-22 20:00:00,0,,,
26-Sep-22 21:00:00,0,,,
26-Sep-22 22:00:00,0,,,
26-Sep-22 23:00:00,0,,,
27-Sep-22 00:00:00,0,,,
27-Sep-22 01:00:00,0,,,
27-Sep-22 02:00:00,0,,,
27-Sep-22 03:00:00,0,,,
27-Sep-22 04:00:00,0,,,
27-Sep-22 05:00:00,0,,,
27-Sep-22 06:00:00,0,,,
27-Sep-22 07:00:00,0.5529416972,,,
27-Sep-22 08:00:00,4.262295994,,,
27-Sep-22 09:00:00,9.704462943,,,
27-Sep-22 10:00:00,17.45014457,,,
27-Sep-22 11:00:00,22.90038445,,,
27-Sep-22 12:00:00,24.39579699,,,
27-Sep-22 13:00:00,24.33440522,,,
27-Sep-22 14:00:00,22.32290521,,,
27-Sep-22 15:00:00,18.55770706,,,
27-Sep-22 16:00:00,12.29305054,,,
27-Sep-22 17:00:00,5.057597687,,,
27-Sep-22 18:00:00,0.4410416892,,,
27-Sep-22 19:00:00,0,,,
27-Sep-22 20:00:00,0,,,
27-Sep-22 21:00:00,0,,,
27-Sep-22 22:00:00,0,,,
27-Sep-22 23:00:00,0,,,
28-Sep-22 00:00:00,0,,,
28-Sep-22 01:00:00,0,,,
28-Sep-22 02:00:00,0,,,
28-Sep-22 03:00:00,0,,,
28-Sep-22 04:00:00,0,,,
28-Sep-22 05:00:00,0,,,
28-Sep-22 06:00:00,0,,,
28-Sep-22 07:00:00,0.50300835,,,
28-Sep-22 08:00:00,5.476054413,,,
28-Sep-22 09:00:00,12.71691941,,,
28-Sep-22 10:00:00,18.90833626,,,
28-Sep-22 11:00:00,22.66115087,,,
28-Sep-22 12:00:00,24.14129279,,,
28-Sep-22 13:00:00,24.03466998,,,
28-Sep-22 14:00:00,22.11915931,,,
28-Sep-22 15:00:00,18.42117593,,,
28-Sep-22 16:00:00,12.22049642,,,
28-Sep-22 17:00:00,4.873423136,,,
28-Sep-22 18:00:00,0.4085708515,,,
28-Sep-22 19:00:00,99.75139313,,,
28-Sep-22 20:00:00,67.84587097,,,
28-Sep-22 21:00:00,67.84587097,,,
28-Sep-22 22:00:00,67.84587097,,,
28-Sep-22 23:00:00,67.84587097,,,
29-Sep-22 00:00:00,67.84587097,,,
29-Sep-22 01:00:00,67.84587097,,,
29-Sep-22 02:00:00,67.84587097,,,
29-Sep-22 03:00:00,67.84587097,,,
29-Sep-22 04:00:00,67.84587097,,,
29-Sep-22 05:00:00,67.84587097,,,
29-Sep-22 06:00:00,64.45357742,,,
29-Sep-22 07:00:00,0.4595687738,,,
29-Sep-22 08:00:00,5.34154399,,,
29-Sep-22 09:00:00,12.54152974,,,
29-Sep-22 10:00:00,18.77610724,,,
29-Sep-22 11:00:00,22.45101571,,,
29-Sep-22 12:00:00,24.08282617,,,
29-Sep-22 13:00:00,23.62292822,,,
29-Sep-22 14:00:00,20.73142794,,,
29-Sep-22 15:00:00,16.9538758,,,
29-Sep-22 16:00:00,11.8406131,,,
29-Sep-22 17:00:00,4.736129401,,,
29-Sep-22 18:00:00,0.3514083491,,,
29-Sep-22 19:00:00,0,,,
29-Sep-22 20:00:00,0,,,
29-Sep-22 21:00:00,0,,,
29-Sep-22 22:00:00,0,,,
29-Sep-22 23:00:00,0,,,
30-Sep-22 00:00:00,0,,,
30-Sep-22 01:00:00,0,,,
30-Sep-22 02:00:00,0,,,
30-Sep-22 03:00:00,0,,,
30-Sep-22 04:00:00,0,,,
30-Sep-22 05:00:00,0,,,
30-Sep-22 06:00:00,0,,,
30-Sep-22 07:00:00,0.4119708505,,,
30-Sep-22 08:00:00,5.201431479,,,
30-Sep-22 09:00:00,12.25144649,,,
30-Sep-22 10:00:00,18.29652371,,,
30-Sep-22 11:00:00,21.91210312,,,
30-Sep-22 12:00:00,23.46000534,,,
30-Sep-22 13:00:00,23.184149,,,
30-Sep-22 14:00:00,21.5891074,,,
30-Sep-22 15:00:00,17.66318203,,,
30-Sep-22 16:00:00,11.38746504,,,
30-Sep-22 17:00:00,4.389446051,,,
30-Sep-22 18:00:00,0.2918770949,,,
30-Sep-22 19:00:00,0,,,
30-Sep-22 20:00:00,0,,,
30-Sep-22 21:00:00,0,,,
30-Sep-22 22:00:00,0,,,
30-Sep-22 23:00:00,0,,,
01-Oct-22 00:00:00,0,,,
01-Oct-22 01:00:00,0,,,
01-Oct-22 02:00:00,0,,,
01-Oct-22 03:00:00,0,,,
01-Oct-22 04:00:00,0,,,
01-Oct-22 05:00:00,0,,,
01-Oct-22 06:00:00,0,,,
01-Oct-22 07:00:00,1.026718788,,,
01-Oct-22 08:00:00,6.920656557,,,
01-Oct-22 09:00:00,13.16182981,,,
01-Oct-22 10:00:00,18.02908413,,,
01-Oct-22 11:00:00,21.49529467,,,
01-Oct-22 12:00:00,22.85622821,,,
01-Oct-22 13:00:00,22.78444886,,,
01-Oct-22 14:00:00,20.7057572,,,
01-Oct-22 15:00:00,16.98149871,,,
01-Oct-22 16:00:00,11.07134217,,,
01-Oct-22 17:00:00,4.175531489,,,
01-Oct-22 18:00:00,0.2299000114,,,
01-Oct-22 19:00:00,0,,,
01-Oct-22 20:00:00,0,,,
01-Oct-22 21:00:00,0,,,
01-Oct-22 22:00:00,0,,,
01-Oct-22 23:00:00,0,,,
02-Oct-22 00:00:00,0,,,
02-Oct-22 01:00:00,0,,,
02-Oct-22 02:00:00,0,,,
02-Oct-22 03:00:00,0,,,
02-Oct-22 04:00:00,0,,,
02-Oct-22 05:00:00,0,,,
02-Oct-22 06:00:00,0,,,
02-Oct-22 07:00:00,0.2641312641,,,
02-Oct-22 08:00:00,3.088035563,,,
02-Oct-22 09:00:00,11.51865264,,,
02-Oct-22 10:00:00,17.43570506,,,
02-Oct-22 11:00:00,20.78990509,,,
02-Oct-22 12:00:00,22.10808444,,,
02-Oct-22 13:00:00,22.03368016,,,
02-Oct-22 14:00:00,20.23099666,,,
02-Oct-22 15:00:00,16.56891742,,,
02-Oct-22 16:00:00,10.43582547,,,
02-Oct-22 17:00:00,3.783837698,,,
02-Oct-22 18:00:00,0.2594020959,,,
02-Oct-22 19:00:00,11.32234446,,,
02-Oct-22 20:00:00,0,,,
02-Oct-22 21:00:00,0,,,
02-Oct-22 22:00:00,0,,,
02-Oct-22 23:00:00,0,,,
03-Oct-22 00:00:00,0,,,
03-Oct-22 01:00:00,0,,,
03-Oct-22 02:00:00,0,,,
03-Oct-22 03:00:00,0,,,
03-Oct-22 04:00:00,0,,,
03-Oct-22 05:00:00,0,,,
03-Oct-22 06:00:00,0,,,
03-Oct-22 07:00:00,0.5050875197,,,
03-Oct-22 08:00:00,5.078891903,,,
03-Oct-22 09:00:00,10.71813593,,,
03-Oct-22 10:00:00,14.1459944,,,
03-Oct-22 11:00:00,18.14107369,,,
03-Oct-22 12:00:00,21.3707739,,,
03-Oct-22 13:00:00,21.82980316,,,
03-Oct-22 14:00:00,20.28417813,,,
03-Oct-22 15:00:00,16.78082379,,,
03-Oct-22 16:00:00,10.37749842,,,
03-Oct-22 17:00:00,3.822583491,,,
03-Oct-22 18:00:00,0.2092958423,,,
03-Oct-22 19:00:00,0,,,
03-Oct-22 20:00:00,0,,,
03-Oct-22 21:00:00,0,,,
03-Oct-22 22:00:00,0,,,
03-Oct-22 23:00:00,0,,,
04-Oct-22 00:00:00,0,,,
04-Oct-22 01:00:00,0,,,
04-Oct-22 02:00:00,0,,,
04-Oct-22 03:00:00,0,,,
04-Oct-22 04:00:00,0,,,
04-Oct-22 05:00:00,0,,,
04-Oct-22 06:00:00,0,,,
04-Oct-22 07:00:00,0.4483833527,,,
04-Oct-22 08:00:00,4.422987713,,,
04-Oct-22 09:00:00,11.81393181,,,
04-Oct-22 10:00:00,17.65034246,,,
04-Oct-22 11:00:00,21.19227194,,,
04-Oct-22 12:00:00,16.30488402,,,
04-Oct-22 13:00:00,22.3971199,,,
04-Oct-22 14:00:00,18.47674891,,,
04-Oct-22 15:00:00,15.7131591,,,
04-Oct-22 16:00:00,9.326760833,,,
04-Oct-22 17:00:00,3.273460604,,,
04-Oct-22 18:00:00,0.2531562625,,,
04-Oct-22 19:00:00,0,,,
04-Oct-22 20:00:00,0,,,
04-Oct-22 21:00:00,0,,,
04-Oct-22 22:00:00,0,,,
04-Oct-22 23:00:00,0,,,
05-Oct-22 00:00:00,0,,,
05-Oct-22 01:00:00,0,,,
05-Oct-22 02:00:00,0,,,
05-Oct-22 03:00:00,0,,,
05-Oct-22 04:00:00,0,,,
05-Oct-22 05:00:00,0,,,
05-Oct-22 06:00:00,0,,,
05-Oct-22 07:00:00,0.3470333497,,,
05-Oct-22 08:00:00,2.701164694,,,
05-Oct-22 09:00:00,2.642789715,,,
05-Oct-22 10:00:00,6.60728158,,,
05-Oct-22 11:00:00,7.102446157,,,
05-Oct-22 12:00:00,9.036327509,,,
05-Oct-22 13:00:00,7.876521215,,,
05-Oct-22 14:00:00,11.47080896,,,
05-Oct-22 15:00:00,6.921260718,,,
05-Oct-22 16:00:00,2.42403346,,,
05-Oct-22 17:00:00,1.854850084,,,
05-Oct-22 18:00:00,0.1478020894,,,
05-Oct-22 19:00:00,0,,,
05-Oct-22 20:00:00,0,,,
05-Oct-22 21:00:00,0,,,
05-Oct-22 22:00:00,0,,,
05-Oct-22 23:00:00,0,,,
06-Oct-22 00:00:00,0,,,
06-Oct-22 01:00:00,0,,,
06-Oct-22 02:00:00,0,,,
06-Oct-22 03:00:00,0,,,
06-Oct-22 04:00:00,0,,,
06-Oct-22 05:00:00,0,,,
06-Oct-22 06:00:00,0,,,
06-Oct-22 07:00:00,0.3685437688,,,
06-Oct-22 08:00:00,4.245337706,,,
06-Oct-22 09:00:00,9.848635946,,,
06-Oct-22 10:00:00,14.54900068,,,
06-Oct-22 11:00:00,19.32050289,,,
06-Oct-22 12:00:00,21.62610523,,,
06-Oct-22 13:00:00,12.20672146,,,
06-Oct-22 14:00:00,3.277398077,,,
06-Oct-22 15:00:00,9.616496328,,,
06-Oct-22 16:00:00,8.213096197,,,
06-Oct-22 17:00:00,3.403952232,,,
06-Oct-22 18:00:00,5.852211551,,,
06-Oct-22 19:00:00,5.666413625,,,
06-Oct-22 20:00:00,0,,,
06-Oct-22 21:00:00,0,,,
06-Oct-22 22:00:00,0,,,
06-Oct-22 23:00:00,0,,,
07-Oct-22 00:00:00,0,,,
07-Oct-22 01:00:00,0,,,
07-Oct-22 02:00:00,0,,,
07-Oct-22 03:00:00,0,,,
07-Oct-22 04:00:00,0,,,
07-Oct-22 05:00:00,0,,,
07-Oct-22 06:00:00,0,,,
07-Oct-22 07:00:00,0.3618395996,,,
07-Oct-22 08:00:00,4.160575205,,,
07-Oct-22 09:00:00,11.39765054,,,
07-Oct-22 10:00:00,17.81748001,,,
07-Oct-22 11:00:00,21.71931776,,,
07-Oct-22 12:00:00,23.31380107,,,
07-Oct-22 13:00:00,23.17634908,,,
07-Oct-22 14:00:00,20.17248224,,,
07-Oct-22 15:00:00,16.60086959,,,
07-Oct-22 16:00:00,7.131125301,,,
07-Oct-22 17:00:00,1.940035511,,,
07-Oct-22 18:00:00,32.93144143,,,
07-Oct-22 19:00:00,137.7337914,,,
07-Oct-22 20:00:00,98.38127899,,,
07-Oct-22 21:00:00,98.38127899,,,
07-Oct-22 22:00:00,98.38127899,,,
07-Oct-22 23:00:00,98.38127899,,,
08-Oct-22 00:00:00,98.38127899,,,
08-Oct-22 01:00:00,98.38127899,,,
08-Oct-22 02:00:00,98.38127899,,,
08-Oct-22 03:00:00,98.38127899,,,
08-Oct-22 04:00:00,98.38127899,,,
08-Oct-22 05:00:00,98.38127899,,,
08-Oct-22 06:00:00,98.38127899,,,
08-Oct-22 07:00:00,14.97730644,,,
08-Oct-22 08:00:00,4.339223143,,,
08-Oct-22 09:00:00,11.15497347,,,
08-Oct-22 10:00:00,17.40397169,,,
08-Oct-22 11:00:00,21.45054682,,,
08-Oct-22 12:00:00,23.06480519,,,
08-Oct-22 13:00:00,22.82691578,,,
08-Oct-22 14:00:00,20.86168429,,,
08-Oct-22 15:00:00,16.56359659,,,
08-Oct-22 16:00:00,9.982942112,,,
08-Oct-22 17:00:00,3.214166808,,,
08-Oct-22 18:00:00,0.1175166725,,,
08-Oct-22 19:00:00,0,,,
08-Oct-22 20:00:00,0,,,
08-Oct-22 21:00:00,0,,,
08-Oct-22 22:00:00,0,,,
08-Oct-22 23:00:00,0,,,
09-Oct-22 00:00:00,0,,,
09-Oct-22 01:00:00,0,,,
09-Oct-22 02:00:00,0,,,
09-Oct-22 03:00:00,0,,,
09-Oct-22 04:00:00,0,,,
09-Oct-22 05:00:00,0,,,
09-Oct-22 06:00:00,0,,,
09-Oct-22 07:00:00,0.2875604292,,,
09-Oct-22 08:00:00,4.196718958,,,
09-Oct-22 09:00:00,10.75691926,,,
